Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
IT,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,5,241,3,1,0,0,support,medium,40,4,2,4,3,1,1,1,1,1,4,1,3,3,1,1,4,1,3,3484,75,9
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,264,3,0,0,0,technical,low,8,4,3,4,2,2,3,3,2,3,5,3,3,1,2,2,3,3,3,4575,78,6
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,138,3,1,0,0,management,low,5,3,4,5,1,4,4,3,3,4,1,3,1,1,5,1,2,2,2,5687,74,8
IT,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,235,5,0,1,0,support,medium,10,5,5,4,2,2,1,2,2,1,5,2,2,3,3,1,4,2,4,1393,88,5
Human Resources,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,143,3,0,1,0,accounting,medium,15,2,5,4,2,2,1,1,1,2,2,1,3,5,1,1,3,4,4,7010,65,8
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,236,2,0,0,0,marketing,medium,6,4,1,3,1,4,4,4,2,4,2,5,3,5,4,1,5,5,5,5101,75,7
Human Resources,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,152,3,0,0,0,IT,low,4,2,2,4,4,3,3,3,3,4,5,4,5,2,3,1,5,4,4,4770,74,7
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,6,152,2,0,1,0,support,low,6,2,5,5,4,2,1,2,1,2,3,3,4,5,4,1,1,5,4,1711,85,3
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,142,3,0,1,0,hr,medium,3,5,3,3,5,1,1,2,1,1,2,2,3,3,1,1,2,1,2,8251,69,8
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,207,3,0,0,0,IT,medium,38,2,3,4,1,1,2,2,2,2,4,1,3,1,4,1,2,2,3,3767,75,8
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,259,3,0,0,0,sales,medium,3,5,5,2,3,2,2,4,2,4,3,2,4,5,5,2,2,3,4,4741,75,8
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,206,5,0,0,0,sales,medium,2,1,4,5,2,3,3,2,2,2,3,2,3,1,4,2,1,3,4,5766,76,5
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,129,3,0,1,0,support,medium,60,1,3,1,2,1,1,2,2,2,4,2,1,5,5,1,4,3,5,6662,75,8
Finance,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,138,3,0,1,0,product_mng,low,61,1,2,4,2,1,1,1,2,1,1,2,3,3,4,2,3,2,1,1304,65,8
IT,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,128,3,0,1,1,IT,medium,53,3,2,2,5,4,2,1,2,1,4,1,4,4,4,2,1,2,1,6662,74,6
