Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
IT,UK,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,153,6,0,0,0,technical,medium,35,4,1,2,1,2,1,1,2,2,5,1,3,1,1,1,3,5,1,1082,85,10
IT,US,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,5,198,3,0,0,0,sales,low,14,5,3,1,4,1,2,1,1,2,4,1,3,1,3,1,2,2,5,3257,85,7
Operations,Korea,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,173,3,0,0,0,accounting,high,40,2,2,3,4,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1932,90,8
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,5,248,3,0,0,0,sales,low,2,1,5,3,3,2,4,3,3,3,1,4,5,3,1,1,1,5,3,4075,80,1
Warehouse,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,158,2,1,0,0,sales,low,21,3,2,5,3,2,1,1,1,1,5,1,5,3,2,2,4,1,2,1151,67,9
Warehouse,Colombia,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,198,3,0,0,0,marketing,medium,47,3,5,5,1,2,1,2,1,1,4,1,3,1,2,2,2,4,3,3362,86,7
Human Resources,Korea,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,5,203,6,0,0,0,technical,low,1,5,2,2,5,2,2,2,2,1,2,2,1,4,4,1,2,2,2,2403,77,7
Warehouse,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,199,2,0,0,0,sales,low,8,5,5,3,2,4,4,2,3,4,4,2,4,3,2,1,3,2,1,4463,74,5
Warehouse,Turkey,Senior Manager,1,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,257,6,0,1,0,sales,low,3,2,3,3,5,1,2,1,2,1,5,2,3,3,2,1,5,4,1,1379,86,9
Warehouse,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,168,3,0,0,0,technical,low,6,5,5,2,5,3,2,2,2,3,4,4,2,2,1,5,2,4,1,4088,75,9
Warehouse,China,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,145,3,0,0,0,technical,medium,3,4,1,5,3,2,4,2,2,4,1,3,1,5,2,2,1,3,4,5424,74,8
Warehouse,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,136,3,0,1,0,sales,medium,45,5,5,3,3,2,2,1,2,2,2,2,4,2,3,2,3,5,1,8206,69,9
Human Resources,Colombia,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,142,3,0,1,0,accounting,medium,45,3,1,2,2,2,1,1,1,2,2,1,2,5,5,2,1,2,1,7798,71,9
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,157,2,0,0,0,sales,medium,4,5,1,5,5,3,4,3,3,4,2,2,3,4,4,1,2,2,2,5991,73,1
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,164,3,0,0,0,sales,medium,13,3,3,2,2,2,2,2,2,1,1,1,2,3,1,1,4,4,3,1110,75,8
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,2,158,2,0,0,0,hr,medium,36,3,5,5,4,1,2,2,1,1,5,2,3,2,5,2,1,5,3,1788,69,6
Human Resources,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,170,7,0,0,0,sales,low,7,4,2,2,2,3,3,2,2,4,5,4,4,2,2,1,1,3,4,4957,79,8
Sales,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,7,281,4,0,1,0,technical,low,8,5,3,2,3,1,1,2,1,2,3,1,5,1,2,1,5,3,3,1987,90,6
Finance,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,2,184,3,0,0,0,sales,medium,46,2,3,5,2,1,2,2,1,1,4,2,3,5,1,2,4,5,1,2484,85,10
IT,Japan,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,5,243,6,0,1,0,marketing,low,1,3,1,5,4,2,2,1,2,1,2,1,5,1,1,2,1,1,2,1856,87,2
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,3,160,2,0,0,0,technical,low,64,1,4,2,3,1,1,2,1,1,4,1,2,3,3,2,4,1,4,1756,64,7
Sales,Turkey,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,3,157,2,0,0,0,support,low,6,4,2,3,4,2,1,1,1,2,1,1,5,1,1,2,4,2,4,1860,64,10
