Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,260,4,0,1,0,sales,low,9,3,3,3,1,2,1,2,1,2,5,1,4,2,5,2,1,5,2,1131,89,8
Finance,US,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,5,202,4,0,0,0,support,medium,24,4,4,2,1,2,2,1,2,1,5,2,5,3,1,2,3,1,2,3223,75,6
Operations,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,3,225,2,0,0,0,product_mng,low,2,3,5,2,4,2,1,2,2,2,1,2,5,1,5,2,5,5,5,2339,76,7
Warehouse,Turkey,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,224,5,0,0,0,sales,low,7,1,5,5,2,2,3,3,2,2,1,4,5,3,5,1,4,3,5,5738,79,3
Operations,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,140,4,0,0,0,sales,low,10,4,2,1,3,4,3,3,3,4,5,4,1,2,3,1,3,2,3,4528,76,5
IT,Australia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,273,4,0,0,0,support,medium,4,4,1,2,5,2,3,4,4,4,3,4,5,4,1,2,4,3,4,5361,77,5
Human Resources,France,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,145,6,1,0,0,technical,medium,57,4,3,1,5,1,1,2,2,1,5,2,2,1,2,1,2,5,2,1949,68,6
Operations,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,143,3,0,1,0,product_mng,low,30,2,1,4,4,2,2,2,1,1,5,2,4,5,2,2,3,3,5,1056,69,6
Warehouse,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,269,5,0,1,0,accounting,low,5,5,3,5,2,2,2,2,2,1,2,1,4,3,5,2,2,4,5,1742,86,2
IT,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,179,4,0,0,0,technical,medium,2,1,1,2,4,2,2,2,4,3,5,3,5,2,5,2,5,1,1,4071,72,6
Sales,Turkey,Level 2-4,0,3,6,1.0,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,218,5,0,1,0,technical,medium,9,1,3,5,5,2,2,2,2,2,3,2,2,4,5,2,4,1,2,1603,89,4
Warehouse,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,147,3,0,1,0,sales,low,14,2,5,3,5,2,2,2,2,1,5,2,4,4,2,2,5,1,3,1159,63,6
Human Resources,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,268,3,0,0,0,sales,low,10,3,2,2,4,3,3,3,2,4,2,3,4,1,3,5,5,2,1,5998,75,1
Warehouse,US,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,213,4,0,0,0,support,low,63,3,5,2,1,2,1,1,2,1,3,2,5,1,3,1,1,3,1,3513,78,9
Human Resources,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,133,3,0,0,0,support,medium,50,3,1,5,4,1,2,1,1,1,3,1,2,5,1,1,2,2,2,1861,87,7
IT,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,6,249,4,0,1,0,technical,medium,2,1,5,4,3,2,2,2,2,1,1,1,5,2,2,2,3,1,5,1189,85,8
Human Resources,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,238,2,0,0,0,technical,low,1,2,3,1,3,2,2,2,3,4,4,3,3,4,2,2,3,3,1,5229,78,2
