Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,5,234,2,1,medium,1,1,1,2,2548,78,1.8,4.2,4.2,3.0
3,6,5,265,5,0,medium,2,2,2,1,1514,85,3.5,4.2,1.8,3.0
3,6,3,137,5,0,low,2,4,3,2,4980,70,3.5,4.2,4.2,2.4
3,6,5,222,2,0,low,3,3,3,2,5953,78,3.5,4.2,4.2,2.4
3,6,5,232,4,0,low,2,3,3,3,5447,80,3.5,4.2,4.2,2.8
3,6,5,217,2,0,medium,4,4,3,4,5925,75,3.5,4.2,4.2,2.6
3,6,2,159,3,0,low,1,2,2,2,1886,72,3.8,2.4,1.8,2.4
3,6,3,193,3,0,medium,4,2,3,2,5810,72,3.5,4.2,4.2,3.4
3,6,3,195,2,0,medium,2,3,2,4,4365,78,3.5,4.2,4.2,3.0
3,6,4,246,3,0,medium,2,3,2,3,4956,76,3.5,4.2,4.2,2.4
3,6,4,201,3,0,low,1,2,1,2,3641,76,1.8,4.2,4.2,2.0
3,6,3,144,2,0,medium,4,4,2,3,5983,79,3.5,4.2,4.2,3.4
3,6,5,168,3,0,low,3,2,2,2,4088,75,3.5,4.2,4.2,3.0
3,6,3,166,2,0,low,2,3,2,3,5258,77,3.5,4.2,4.2,3.4
3,6,2,255,3,0,low,1,1,2,1,1514,85,1.8,4.2,1.8,1.2
3,6,3,199,2,0,low,1,2,1,1,2728,88,1.8,4.2,4.2,3.0
3,6,6,271,4,0,low,1,2,2,2,1710,90,3.5,4.2,1.8,2.2
3,6,2,118,4,0,medium,2,1,1,1,1397,64,3.8,2.4,4.2,2.2
3,6,3,257,6,0,medium,2,2,2,1,3304,76,3.8,2.4,4.2,2.6
3,6,3,262,7,1,high,4,5,5,2,5985,80,3.5,4.2,4.2,2.0
3,6,3,185,2,0,high,2,1,2,1,3864,90,1.8,4.2,4.2,3.4
3,6,4,182,3,0,low,2,2,2,1,3943,85,3.8,4.2,4.2,2.2
3,6,4,217,6,0,low,2,2,1,2,3974,76,3.8,2.4,4.2,3.0
3,6,4,223,2,0,low,2,1,2,2,3645,78,3.8,2.4,4.2,2.2
